From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2014-11-06 10:00:00,2014-11-06 11:00:00,94.5,162.96388246628132,6.87,7.75,20.98,20.31,2.25,8.25,30.790974160974162,3.387985533453888,DL,DL005,2014,11
2020-02-17 23:00:00,2020-02-18 00:00:00,85.90442848593656,40.56,29.154398635200454,36.9550970464135,33.79,33.2748287542341,45.69,1.48,30.790974160974162,3.387985533453888,MH,MH003,2020,2
2017-12-03 19:00:00,2017-12-03 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,167.55,49.347146900651005,33.2748287542341,12.1,1.3589543057996485,36.74,17.99,DL,DL018,2017,12
2018-05-31 14:00:00,2018-05-31 15:00:00,47.0,185.0,0.64,9.41,10.06,41.42,4.42,0.74,169.24,0.74,DL,DL026,2018,5
2021-05-31 05:00:00,2021-05-31 06:00:00,19.36,60.7,14.17,35.66,49.83,16.97,7.04,0.43,4.71,4.9,MH,MH015,2021,5
2015-09-16 08:00:00,2015-09-16 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2015,9
2015-02-16 12:00:00,2015-02-16 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2015,2
2021-01-16 23:00:00,2021-01-17 00:00:00,57.57,118.9,8.97,22.34,19.18,33.2748287542341,13.430740620957309,1.33,14.67,3.387985533453888,MH,MH038,2021,1
2018-03-30 14:00:00,2018-03-30 15:00:00,40.23,128.35,49.1,70.01,119.1,33.2748287542341,13.430740620957309,2.29,179.55,0.0,DL,DL009,2018,3
2015-07-25 20:00:00,2015-07-25 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2015,7
2018-03-11 17:00:00,2018-03-11 18:00:00,44.0,76.25,1.7,11.13,7.3,5.93,13.7,0.91,105.02,3.387985533453888,KL,KL001,2018,3
2021-09-04 10:00:00,2021-09-04 11:00:00,27.0,47.0,5.43,14.73,12.27,22.02,4.2,1.08,27.88,0.95,DL,DL034,2021,9
2022-06-13 06:00:00,2022-06-13 07:00:00,85.90442848593656,162.96388246628132,8.13,34.57,24.61,31.53,20.61,0.47,35.28,3.387985533453888,DL,DL005,2022,6
2020-10-03 02:00:00,2020-10-03 03:00:00,64.44,120.63,6.46,11.25,17.71,33.2748287542341,13.430740620957309,1.25,23.06,0.02,DL,DL009,2020,10
2021-09-23 06:00:00,2021-09-23 07:00:00,8.04,19.0,37.93,19.57,40.75,9.78,8.03,0.85,1.46,0.0,KL,KL003,2021,9
2019-10-29 05:00:00,2019-10-29 06:00:00,85.90442848593656,162.96388246628132,30.58,66.07,49.347146900651005,33.2748287542341,9.73,1.3589543057996485,14.07,5.33,DL,DL018,2019,10
2018-07-11 16:00:00,2018-07-11 17:00:00,43.88,120.03,7.37,32.31,39.68,33.2748287542341,13.430740620957309,1.02,34.69,0.0,DL,DL017,2018,7
2015-09-30 14:00:00,2015-09-30 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2015,9
2022-10-15 10:00:00,2022-10-15 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH030,2022,10
2012-09-09 21:00:00,2012-09-09 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2012,9
2022-01-02 20:00:00,2022-01-02 21:00:00,285.25,401.5,103.63,69.5,121.43,47.15,14.52,4.33,3.47,6.42,DL,DL031,2022,1
2022-02-11 01:00:00,2022-02-11 02:00:00,244.75,527.5,36.05,68.5,65.83,40.25,14.57,2.73,7.45,6.65,DL,DL015,2022,2
2018-09-16 01:00:00,2018-09-16 02:00:00,38.0,139.5,22.97,31.6,49.347146900651005,22.68,8.3,1.35,6.6,3.387985533453888,DL,DL030,2018,9
2022-08-25 01:00:00,2022-08-25 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH007,2022,8
2012-06-20 07:00:00,2012-06-20 08:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2012,6
2021-09-30 15:00:00,2021-09-30 16:00:00,8.28,16.78,2.94,1.55,4.49,5.32,1.43,1.06,5.5,3.0,MH,MH032,2021,9
2021-09-13 06:00:00,2021-09-13 07:00:00,24.8,33.2,4.47,22.23,26.7,0.17,1.23,1.99,15.4,0.04,KL,KL007,2021,9
2015-11-18 11:00:00,2015-11-18 12:00:00,213.65,340.23,18.61,9.38,27.99,33.2748287542341,13.430740620957309,1.51,30.790974160974162,8.09,DL,DL008,2015,11
2018-10-10 15:00:00,2018-10-10 16:00:00,57.9,134.37,29.154398635200454,36.9550970464135,0.0,33.2748287542341,13.430740620957309,1.11,34.11,3.387985533453888,DL,DL016,2018,10
2021-01-30 20:00:00,2021-01-30 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH037,2021,1
2020-11-15 05:00:00,2020-11-15 06:00:00,725.95,874.71,90.65,47.12,137.89,33.2748287542341,13.430740620957309,3.28,30.790974160974162,0.01,DL,DL008,2020,11
2022-12-06 14:00:00,2022-12-06 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL040,2022,12
2010-09-05 03:00:00,2010-09-05 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2010,9
2022-07-10 20:00:00,2022-07-10 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL018,2022,7
2020-09-22 13:00:00,2020-09-22 14:00:00,26.0,148.0,4.23,19.7,13.93,27.05,48.58,0.88,93.7,6.63,DL,DL026,2020,9
2018-01-10 00:00:00,2018-01-10 01:00:00,61.61,87.88,6.68,64.18,38.87,54.1,3.75,1.18,83.89,5.38,MH,MH010,2018,1
2020-04-11 17:00:00,2020-04-11 18:00:00,41.65,86.54,5.22,11.94,17.17,33.2748287542341,13.430740620957309,0.83,33.58,3.387985533453888,DL,DL011,2020,4
2011-01-26 20:00:00,2011-01-26 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2011,1
